Source,Packet_ID,Destination,Status,Input_time,Output_time,
47,76,30,received,3041.000000,3588.000000,
48,76,12,received,3059.000000,3383.000000,
49,76,63,received,3043.000000,3629.000000,
50,76,6,received,3069.000000,4242.000000,
51,76,3,received,3044.000000,4226.000000,
52,76,54,received,3050.000000,3617.000000,
53,76,0,received,3049.000000,4625.000000,
54,76,28,received,3068.000000,3963.000000,
55,76,40,received,3065.000000,3650.000000,
56,76,54,received,3079.000000,3966.000000,
57,76,19,received,3071.000000,3559.000000,
58,76,57,received,3074.000000,4556.000000,
59,76,15,received,3076.000000,4088.000000,
60,76,3,received,3069.000000,3719.000000,
61,76,19,received,3061.000000,3948.000000,
62,76,56,received,3061.000000,3586.000000,
63,76,16,received,3048.000000,3645.000000,
0,77,28,received,3086.000000,3667.000000,
1,77,32,received,3120.000000,4568.000000,
2,77,62,received,3086.000000,4278.000000,
3,77,40,received,3119.000000,4011.000000,
4,77,14,received,3094.000000,4023.000000,
5,77,59,received,3119.000000,3463.000000,
6,77,46,received,3120.000000,3590.000000,
7,77,1,received,3102.000000,3808.000000,
8,77,48,received,3092.000000,4621.000000,
9,77,30,received,3101.000000,4162.000000,
10,77,59,received,3101.000000,3715.000000,
11,77,44,received,3094.000000,3737.000000,
12,77,1,received,3103.000000,3782.000000,
13,77,46,received,3114.000000,4789.000000,
14,77,55,received,3103.000000,3871.000000,
15,77,44,received,3082.000000,3920.000000,
16,77,33,received,3092.000000,4919.000000,
17,77,8,received,3095.000000,4066.000000,
18,77,40,sent,3096.000000,-,
19,77,41,received,3115.000000,4014.000000,
20,77,22,received,3090.000000,3779.000000,
21,77,52,received,3087.000000,4635.000000,
22,77,51,received,3106.000000,4188.000000,
23,77,21,received,3103.000000,3497.000000,
24,77,17,received,3110.000000,4414.000000,
25,77,46,received,3104.000000,4126.000000,
26,77,13,received,3115.000000,3813.000000,
27,77,33,sent,3107.000000,-,
28,77,61,received,3112.000000,4899.000000,
29,77,50,sent,3098.000000,-,
30,77,0,received,3107.000000,4302.000000,
31,77,63,received,3090.000000,4251.000000,
32,77,63,received,3101.000000,4229.000000,
33,77,12,received,3099.000000,4236.000000,
34,77,43,received,3091.000000,3801.000000,
35,77,63,received,3085.000000,4185.000000,
36,77,53,sent,3090.000000,-,
37,77,5,sent,3082.000000,-,
38,77,18,received,3108.000000,4615.000000,
39,77,0,received,3084.000000,4187.000000,
40,77,0,received,3104.000000,4404.000000,
41,77,2,received,3115.000000,4069.000000,
42,77,47,received,3098.000000,4169.000000,
43,77,21,received,3107.000000,4433.000000,
44,77,53,received,3097.000000,4517.000000,
45,77,40,received,3087.000000,4092.000000,
46,77,47,received,3111.000000,4518.000000,
47,77,4,received,3081.000000,3685.000000,
48,77,9,received,3099.000000,3389.000000,
49,77,0,received,3083.000000,3685.000000,
50,77,48,received,3109.000000,4193.000000,
51,77,59,received,3084.000000,4246.000000,
52,77,49,received,3090.000000,3663.000000,
53,77,52,received,3089.000000,4825.000000,
54,77,42,received,3108.000000,3910.000000,
55,77,51,received,3105.000000,3739.000000,
56,77,49,received,3119.000000,4053.000000,
57,77,56,received,3111.000000,3608.000000,
58,77,54,received,3114.000000,4865.000000,
59,77,44,received,3116.000000,4081.000000,
60,77,39,received,3109.000000,3808.000000,
61,77,6,received,3101.000000,3994.000000,
62,77,5,received,3101.000000,3702.000000,
63,77,25,received,3088.000000,3622.000000,
0,78,31,received,3126.000000,3616.000000,
1,78,46,received,3160.000000,4625.000000,
2,78,4,received,3126.000000,4333.000000,
3,78,17,received,3159.000000,4381.000000,
4,78,26,received,3134.000000,4086.000000,
5,78,43,received,3159.000000,3535.000000,
6,78,26,received,3160.000000,3604.000000,
7,78,1,received,3142.000000,3938.000000,
8,78,4,received,3132.000000,4598.000000,
9,78,19,received,3141.000000,4299.000000,
10,78,22,received,3141.000000,3810.000000,
11,78,35,received,3134.000000,3884.000000,
12,78,7,received,3143.000000,3779.000000,
13,78,40,received,3154.000000,4748.000000,
14,78,51,received,3143.000000,3797.000000,
15,78,36,received,3122.000000,3929.000000,
16,78,60,sent,3132.000000,-,
17,78,44,received,3135.000000,4132.000000,
18,78,4,sent,3136.000000,-,
19,78,0,received,3155.000000,4025.000000,
20,78,61,received,3130.000000,3882.000000,
21,78,6,received,3127.000000,4622.000000,
22,78,33,received,3146.000000,4177.000000,
23,78,55,received,3143.000000,3609.000000,
24,78,19,received,3150.000000,4695.000000,
25,78,43,received,3144.000000,4282.000000,
26,78,4,received,3155.000000,3797.000000,
27,78,7,sent,3147.000000,-,
28,78,32,sent,3152.000000,-,
29,78,53,received,3138.000000,4829.000000,
30,78,50,received,3147.000000,4279.000000,
31,78,15,received,3130.000000,4229.000000,
32,78,45,received,3141.000000,4253.000000,
33,78,30,received,3139.000000,4269.000000,
34,78,3,received,3131.000000,3873.000000,
35,78,9,received,3125.000000,4237.000000,
36,78,4,sent,3130.000000,-,
37,78,45,sent,3122.000000,-,
38,78,25,received,3148.000000,4136.000000,
39,78,42,received,3124.000000,4094.000000,
40,78,18,received,3144.000000,4361.000000,
41,78,13,received,3155.000000,4042.000000,
42,78,14,received,3138.000000,4315.000000,
43,78,55,received,3147.000000,4416.000000,
44,78,17,received,3137.000000,4885.000000,
45,78,25,received,3127.000000,4174.000000,
46,78,51,received,3151.000000,4605.000000,
47,78,18,received,3121.000000,3674.000000,
48,78,59,received,3139.000000,3398.000000,
49,78,9,received,3123.000000,3706.000000,
50,78,25,received,3149.000000,4326.000000,
51,78,17,received,3124.000000,4647.000000,
52,78,57,received,3130.000000,3714.000000,
53,78,1,received,3129.000000,4898.000000,
54,78,20,received,3148.000000,3853.000000,
55,78,37,received,3145.000000,3752.000000,
56,78,30,received,3159.000000,4500.000000,
57,78,53,received,3151.000000,3782.000000,
58,78,14,received,3154.000000,4742.000000,
59,78,35,received,3156.000000,4141.000000,
60,78,40,received,3149.000000,3854.000000,
61,78,14,received,3141.000000,4045.000000,
62,78,2,received,3141.000000,3746.000000,
63,78,38,received,3128.000000,3838.000000,
0,79,13,received,3166.000000,3693.000000,
1,79,22,received,3200.000000,4574.000000,
2,79,26,received,3166.000000,4534.000000,
3,79,41,received,3199.000000,4123.000000,
4,79,48,received,3174.000000,4117.000000,
5,79,7,received,3199.000000,3547.000000,
6,79,12,received,3200.000000,3523.000000,
7,79,56,received,3182.000000,4013.000000,
8,79,46,received,3172.000000,4822.000000,
9,79,32,received,3181.000000,4262.000000,
10,79,55,received,3181.000000,3966.000000,
11,79,28,received,3174.000000,4048.000000,
12,79,29,received,3183.000000,3840.000000,
13,79,37,received,3194.000000,4960.000000,
14,79,52,received,3183.000000,3785.000000,
15,79,39,received,3162.000000,3954.000000,
16,79,35,sent,3172.000000,-,
17,79,4,received,3175.000000,4162.000000,
18,79,40,sent,3176.000000,-,
19,79,43,received,3195.000000,4055.000000,
20,79,33,received,3170.000000,3855.000000,
21,79,15,received,3167.000000,4710.000000,
22,79,29,received,3186.000000,4172.000000,
23,79,45,received,3183.000000,3691.000000,
24,79,15,received,3190.000000,4672.000000,
25,79,52,received,3184.000000,4176.000000,
26,79,19,received,3195.000000,3801.000000,
27,79,51,sent,3187.000000,-,
28,79,18,sent,3192.000000,-,
29,79,35,received,3178.000000,4896.000000,
30,79,36,received,3187.000000,4045.000000,
31,79,33,received,3170.000000,4301.000000,
32,79,7,received,3181.000000,4251.000000,
33,79,9,received,3179.000000,4393.000000,
34,79,58,received,3171.000000,4006.000000,
35,79,49,received,3165.000000,4238.000000,
36,79,46,sent,3170.000000,-,
37,79,17,sent,3162.000000,-,
38,79,25,received,3188.000000,4468.000000,
39,79,31,received,3164.000000,4105.000000,
40,79,10,received,3184.000000,4445.000000,
41,79,18,received,3195.000000,4066.000000,
42,79,56,received,3178.000000,4266.000000,
43,79,8,received,3187.000000,4483.000000,
44,79,52,received,3177.000000,4739.000000,
45,79,40,received,3167.000000,4251.000000,
46,79,3,received,3191.000000,4632.000000,
47,79,17,received,3161.000000,3706.000000,
48,79,47,received,3179.000000,3446.000000,
49,79,25,received,3163.000000,3816.000000,
50,79,20,received,3189.000000,4318.000000,
51,79,6,received,3164.000000,4519.000000,
52,79,0,received,3170.000000,3771.000000,
53,79,12,sent,3169.000000,-,
54,79,32,received,3188.000000,3987.000000,
55,79,50,received,3185.000000,4102.000000,
56,79,2,received,3199.000000,4276.000000,
57,79,45,received,3191.000000,3750.000000,
58,79,17,sent,3194.000000,-,
59,79,37,received,3196.000000,4286.000000,
60,79,45,received,3189.000000,3831.000000,
61,79,57,received,3181.000000,4072.000000,
62,79,4,received,3181.000000,3766.000000,
63,79,37,received,3168.000000,3802.000000,
0,80,53,received,3206.000000,3714.000000,
1,80,29,received,3240.000000,4603.000000,
2,80,0,received,3206.000000,4679.000000,
3,80,21,received,3239.000000,4093.000000,
4,80,15,received,3214.000000,4188.000000,
5,80,60,received,3239.000000,3572.000000,
6,80,47,received,3240.000000,3578.000000,
7,80,5,received,3222.000000,4063.000000,
8,80,20,received,3212.000000,4691.000000,
9,80,59,received,3221.000000,4304.000000,
10,80,6,received,3221.000000,3819.000000,
11,80,52,received,3214.000000,3861.000000,
12,80,23,received,3223.000000,3729.000000,
13,80,8,received,3234.000000,4756.000000,
14,80,17,received,3223.000000,4140.000000,
15,80,36,received,3202.000000,4076.000000,
16,80,53,received,3212.000000,4928.000000,
17,80,55,received,3215.000000,4196.000000,
18,80,20,sent,3216.000000,-,
19,80,36,received,3235.000000,4215.000000,
20,80,50,received,3210.000000,3982.000000,
21,80,58,received,3207.000000,4714.000000,
22,80,57,received,3226.000000,4266.000000,
23,80,60,received,3223.000000,3698.000000,
24,80,27,received,3230.000000,4850.000000,
25,80,27,received,3224.000000,4245.000000,
26,80,58,received,3235.000000,4039.000000,
27,80,24,sent,3227.000000,-,
28,80,24,sent,3232.000000,-,
29,80,59,sent,3218.000000,-,
30,80,61,received,3227.000000,4129.000000,
31,80,43,received,3210.000000,4476.000000,
32,80,5,received,3221.000000,4346.000000,
33,80,7,received,3219.000000,4387.000000,
34,80,43,received,3211.000000,3963.000000,
35,80,2,received,3205.000000,4308.000000,
36,80,31,sent,3210.000000,-,
37,80,36,sent,3202.000000,-,
38,80,24,received,3228.000000,4282.000000,
39,80,59,received,3204.000000,4205.000000,
40,80,54,received,3224.000000,4430.000000,
41,80,45,received,3235.000000,4100.000000,
42,80,43,received,3218.000000,4676.000000,
43,80,0,received,3227.000000,4710.000000,
44,80,8,received,3217.000000,4852.000000,
45,80,10,received,3207.000000,4306.000000,
46,80,16,received,3231.000000,4681.000000,
47,80,45,received,3201.000000,3789.000000,
48,80,56,received,3219.000000,3510.000000,
49,80,42,received,3203.000000,3976.000000,
50,80,11,received,3229.000000,4486.000000,
51,80,61,received,3204.000000,4399.000000,
52,80,17,received,3210.000000,3851.000000,
53,80,48,sent,3209.000000,-,
54,80,8,received,3228.000000,3926.000000,
55,80,60,received,3225.000000,3824.000000,
56,80,43,received,3239.000000,4307.000000,
57,80,44,received,3231.000000,3806.000000,
58,80,60,received,3234.000000,4734.000000,
59,80,19,received,3236.000000,4566.000000,
60,80,17,received,3229.000000,3930.000000,
61,80,6,received,3221.000000,4075.000000,
62,80,30,received,3221.000000,3880.000000,
63,80,50,received,3208.000000,4017.000000,
0,81,40,received,3246.000000,3715.000000,
1,81,41,received,3280.000000,4687.000000,
2,81,63,received,3246.000000,4727.000000,
3,81,6,received,3279.000000,4109.000000,
4,81,23,received,3254.000000,4224.000000,
5,81,31,received,3279.000000,3705.000000,
6,81,61,received,3280.000000,3740.000000,
7,81,24,received,3262.000000,4156.000000,
8,81,32,sent,3252.000000,-,
9,81,55,received,3261.000000,4328.000000,
10,81,27,received,3261.000000,4009.000000,
11,81,30,received,3254.000000,4339.000000,
12,81,29,received,3263.000000,3956.000000,
13,81,7,received,3274.000000,4784.000000,
14,81,13,received,3263.000000,3911.000000,
15,81,40,received,3242.000000,4062.000000,
16,81,23,received,3252.000000,4939.000000,
17,81,49,received,3255.000000,4279.000000,
18,81,23,sent,3256.000000,-,
19,81,0,received,3275.000000,4148.000000,
20,81,3,received,3250.000000,3895.000000,
21,81,54,received,3247.000000,4901.000000,
22,81,49,received,3266.000000,4433.000000,
23,81,11,received,3263.000000,3733.000000,
24,81,26,received,3270.000000,4596.000000,
25,81,35,received,3264.000000,4275.000000,
26,81,52,received,3275.000000,3952.000000,
27,81,26,sent,3267.000000,-,
28,81,54,sent,3272.000000,-,
29,81,46,received,3258.000000,4983.000000,
30,81,13,received,3267.000000,4149.000000,
31,81,23,received,3250.000000,4423.000000,
32,81,42,received,3261.000000,4308.000000,
33,81,55,received,3259.000000,4390.000000,
34,81,30,received,3251.000000,4459.000000,
35,81,46,received,3245.000000,4412.000000,
36,81,56,sent,3250.000000,-,
37,81,41,sent,3242.000000,-,
38,81,13,received,3268.000000,4207.000000,
39,81,50,received,3244.000000,4385.000000,
40,81,43,received,3264.000000,4785.000000,
41,81,48,received,3275.000000,4151.000000,
42,81,38,received,3258.000000,4817.000000,
43,81,2,received,3267.000000,4583.000000,
44,81,18,received,3257.000000,4967.000000,
45,81,25,received,3247.000000,4607.000000,
46,81,8,received,3271.000000,4691.000000,
47,81,59,received,3241.000000,3840.000000,
48,81,41,received,3259.000000,3613.000000,
49,81,8,received,3243.000000,4044.000000,
50,81,47,received,3269.000000,4384.000000,
51,81,47,received,3244.000000,4465.000000,
52,81,20,received,3250.000000,3931.000000,
53,81,62,sent,3249.000000,-,
54,81,41,received,3268.000000,3936.000000,
55,81,3,received,3265.000000,3845.000000,
56,81,25,received,3279.000000,4288.000000,
57,81,43,received,3271.000000,3859.000000,
58,81,45,received,3274.000000,4794.000000,
59,81,29,received,3276.000000,4256.000000,
60,81,12,received,3269.000000,3865.000000,
61,81,37,received,3261.000000,4199.000000,
62,81,56,received,3261.000000,3884.000000,
63,81,5,received,3248.000000,3799.000000,
0,82,18,received,3286.000000,3723.000000,
1,82,2,received,3320.000000,4913.000000,
2,82,23,received,3286.000000,4747.000000,
3,82,42,received,3319.000000,4246.000000,
4,82,3,received,3294.000000,4200.000000,
5,82,52,received,3319.000000,3715.000000,
6,82,7,received,3320.000000,3944.000000,
7,82,50,received,3302.000000,4182.000000,
8,82,33,received,3292.000000,4942.000000,
9,82,34,received,3301.000000,4400.000000,
10,82,17,received,3301.000000,3952.000000,
11,82,6,received,3294.000000,3972.000000,
12,82,53,received,3303.000000,4158.000000,
13,82,44,received,3314.000000,4836.000000,
14,82,0,received,3303.000000,4249.000000,
15,82,24,received,3282.000000,4071.000000,
16,82,58,received,3292.000000,4978.000000,
17,82,21,received,3295.000000,4283.000000,
18,82,53,sent,3296.000000,-,
19,82,1,received,3315.000000,4246.000000,
20,82,45,received,3290.000000,3947.000000,
21,82,7,received,3287.000000,4752.000000,
22,82,60,received,3306.000000,4290.000000,
23,82,26,received,3303.000000,3867.000000,
24,82,2,received,3310.000000,4656.000000,
25,82,31,received,3304.000000,4283.000000,
26,82,47,received,3315.000000,4010.000000,
27,82,25,sent,3307.000000,-,
28,82,21,sent,3312.000000,-,
29,82,33,sent,3298.000000,-,
30,82,57,received,3307.000000,4216.000000,
31,82,38,received,3290.000000,4452.000000,
32,82,17,received,3301.000000,4747.000000,
33,82,0,received,3299.000000,4533.000000,
34,82,46,received,3291.000000,4327.000000,
35,82,29,received,3285.000000,4327.000000,
36,82,56,sent,3290.000000,-,
37,82,61,sent,3282.000000,-,
38,82,2,received,3308.000000,4444.000000,
39,82,33,received,3284.000000,4479.000000,
40,82,25,received,3304.000000,4754.000000,
41,82,43,received,3315.000000,4349.000000,
42,82,48,received,3298.000000,4946.000000,
43,82,19,received,3307.000000,4819.000000,
44,82,29,received,3297.000000,4984.000000,
45,82,49,received,3287.000000,4494.000000,
46,82,17,sent,3311.000000,-,
47,82,49,received,3281.000000,3899.000000,
48,82,14,received,3299.000000,3731.000000,
49,82,33,received,3283.000000,4077.000000,
50,82,8,received,3309.000000,4528.000000,
51,82,62,received,3284.000000,4588.000000,
52,82,54,received,3290.000000,3880.000000,
53,82,8,sent,3289.000000,-,
54,82,36,received,3308.000000,4103.000000,
55,82,1,received,3305.000000,3916.000000,
56,82,4,received,3319.000000,4376.000000,
57,82,49,received,3311.000000,3810.000000,
58,82,24,received,3314.000000,4869.000000,
59,82,51,received,3316.000000,4250.000000,
60,82,23,received,3309.000000,3933.000000,
61,82,7,received,3301.000000,4194.000000,
62,82,11,received,3301.000000,3925.000000,
63,82,16,received,3288.000000,3875.000000,
0,83,27,received,3326.000000,3807.000000,
1,83,21,sent,3360.000000,-,
2,83,18,received,3326.000000,4877.000000,
3,83,21,received,3359.000000,4324.000000,
4,83,49,received,3334.000000,4464.000000,
5,83,47,received,3359.000000,3806.000000,
6,83,33,received,3360.000000,4240.000000,
7,83,14,received,3342.000000,4243.000000,
8,83,22,received,3332.000000,4954.000000,
9,83,41,received,3341.000000,4401.000000,
10,83,23,received,3341.000000,4124.000000,
11,83,36,received,3334.000000,4193.000000,
12,83,0,received,3343.000000,3926.000000,
13,83,36,received,3354.000000,4899.000000,
14,83,19,received,3343.000000,4007.000000,
15,83,42,received,3322.000000,4167.000000,
16,83,41,sent,3332.000000,-,
17,83,35,received,3335.000000,4552.000000,
18,83,62,sent,3336.000000,-,
19,83,56,received,3355.000000,4224.000000,
20,83,54,received,3330.000000,4002.000000,
21,83,43,sent,3327.000000,-,
22,83,1,received,3346.000000,4500.000000,
23,83,35,received,3343.000000,3795.000000,
24,83,57,received,3350.000000,4733.000000,
25,83,53,received,3344.000000,4404.000000,
26,83,50,received,3355.000000,4354.000000,
27,83,38,sent,3347.000000,-,
28,83,49,sent,3352.000000,-,
29,83,18,sent,3338.000000,-,
30,83,29,received,3347.000000,4194.000000,
31,83,13,received,3330.000000,4504.000000,
32,83,25,received,3341.000000,4689.000000,
33,83,9,received,3339.000000,4544.000000,
34,83,19,received,3331.000000,4037.000000,
35,83,57,received,3325.000000,4393.000000,
36,83,4,sent,3330.000000,-,
37,83,45,sent,3322.000000,-,
38,83,14,received,3348.000000,4278.000000,
39,83,59,received,3324.000000,4572.000000,
40,83,15,received,3344.000000,4647.000000,
41,83,38,received,3355.000000,4430.000000,
42,83,30,received,3338.000000,4972.000000,
43,83,30,received,3347.000000,4747.000000,
44,83,47,received,3337.000000,4970.000000,
45,83,3,received,3327.000000,4388.000000,
46,83,30,received,3351.000000,4804.000000,
47,83,42,received,3321.000000,4053.000000,
48,83,3,received,3339.000000,3673.000000,
49,83,37,received,3323.000000,4238.000000,
50,83,61,received,3349.000000,4516.000000,
51,83,63,received,3324.000000,4580.000000,
52,83,60,received,3330.000000,3937.000000,
53,83,15,sent,3329.000000,-,
54,83,50,received,3348.000000,4132.000000,
55,83,33,received,3345.000000,3911.000000,
56,83,63,received,3359.000000,4207.000000,
57,83,41,received,3351.000000,3909.000000,
58,83,34,sent,3354.000000,-,
59,83,41,received,3356.000000,4322.000000,
60,83,61,received,3349.000000,3931.000000,
61,83,35,received,3341.000000,4241.000000,
62,83,4,received,3341.000000,3976.000000,
63,83,49,received,3328.000000,3840.000000,
0,84,23,received,3366.000000,3773.000000,
1,84,13,sent,3400.000000,-,
2,84,14,sent,3366.000000,-,
3,84,46,received,3399.000000,4283.000000,
4,84,12,received,3374.000000,4389.000000,
5,84,39,received,3399.000000,4022.000000,
6,84,9,received,3400.000000,4078.000000,
7,84,57,received,3382.000000,4316.000000,
8,84,39,received,3372.000000,4964.000000,
9,84,54,received,3381.000000,4592.000000,
10,84,50,received,3381.000000,4044.000000,
11,84,20,received,3374.000000,4021.000000,
12,84,37,received,3383.000000,3922.000000,
13,84,17,received,3394.000000,4935.000000,
14,84,9,received,3383.000000,4028.000000,
15,84,62,received,3362.000000,4091.000000,
16,84,51,sent,3372.000000,-,
17,84,33,received,3375.000000,4501.000000,
18,84,40,sent,3376.000000,-,
19,84,58,received,3395.000000,4559.000000,
20,84,24,received,3370.000000,4196.000000,
21,84,10,received,3367.000000,4984.000000,
22,84,43,received,3386.000000,4749.000000,
23,84,41,received,3383.000000,3808.000000,
24,84,16,received,3390.000000,4798.000000,
25,84,51,received,3384.000000,4410.000000,
26,84,22,received,3395.000000,4104.000000,
27,84,60,sent,3387.000000,-,
28,84,58,sent,3392.000000,-,
29,84,21,sent,3378.000000,-,
30,84,18,received,3387.000000,4319.000000,
31,84,46,received,3370.000000,4537.000000,
32,84,30,received,3381.000000,4865.000000,
33,84,34,received,3379.000000,4557.000000,
34,84,56,received,3371.000000,4153.000000,
35,84,3,received,3365.000000,4449.000000,
36,84,45,sent,3370.000000,-,
37,84,44,sent,3362.000000,-,
38,84,3,received,3388.000000,4365.000000,
39,84,44,received,3364.000000,4530.000000,
40,84,9,received,3384.000000,4586.000000,
41,84,59,received,3395.000000,4423.000000,
42,84,0,received,3378.000000,4831.000000,
43,84,31,received,3387.000000,4658.000000,
44,84,40,sent,3377.000000,-,
45,84,14,received,3367.000000,4429.000000,
46,84,28,received,3391.000000,4850.000000,
47,84,2,received,3361.000000,3991.000000,
48,84,8,received,3379.000000,3750.000000,
49,84,26,received,3363.000000,4227.000000,
50,84,61,received,3389.000000,4571.000000,
51,84,19,received,3364.000000,4797.000000,
52,84,33,received,3370.000000,4011.000000,
53,84,48,sent,3369.000000,-,
54,84,15,received,3388.000000,4006.000000,
55,84,22,received,3385.000000,3999.000000,
56,84,32,received,3399.000000,4303.000000,
57,84,60,received,3391.000000,3998.000000,
58,84,43,received,3394.000000,4914.000000,
59,84,61,received,3396.000000,4328.000000,
60,84,4,received,3389.000000,3954.000000,
61,84,39,received,3381.000000,4271.000000,
62,84,17,received,3381.000000,4047.000000,
63,84,59,received,3368.000000,3864.000000,
0,85,51,received,3406.000000,3822.000000,
1,85,48,sent,3440.000000,-,
2,85,29,sent,3406.000000,-,
3,85,34,received,3439.000000,4500.000000,
4,85,34,received,3414.000000,4939.000000,
5,85,11,received,3439.000000,3803.000000,
6,85,27,received,3440.000000,4099.000000,
7,85,29,received,3422.000000,4398.000000,
8,85,2,sent,3412.000000,-,
9,85,35,received,3421.000000,4459.000000,
10,85,55,received,3421.000000,4123.000000,
11,85,28,received,3414.000000,4200.000000,
12,85,30,received,3423.000000,4372.000000,
13,85,57,received,3434.000000,4977.000000,
14,85,3,received,3423.000000,4085.000000,
15,85,43,received,3402.000000,4248.000000,
16,85,53,sent,3412.000000,-,
17,85,8,received,3415.000000,4554.000000,
18,85,62,sent,3416.000000,-,
19,85,63,received,3435.000000,4305.000000,
20,85,50,received,3410.000000,4204.000000,
21,85,33,sent,3407.000000,-,
22,85,54,received,3426.000000,4681.000000,
23,85,25,received,3423.000000,3886.000000,
24,85,15,received,3430.000000,4867.000000,
25,85,42,received,3424.000000,4509.000000,
26,85,61,received,3435.000000,4206.000000,
27,85,6,sent,3427.000000,-,
28,85,12,sent,3432.000000,-,
29,85,40,sent,3418.000000,-,
30,85,60,received,3427.000000,4408.000000,
31,85,63,received,3410.000000,4640.000000,
32,85,26,received,3421.000000,4881.000000,
33,85,45,received,3419.000000,4661.000000,
34,85,60,received,3411.000000,4200.000000,
35,85,62,received,3405.000000,4541.000000,
36,85,33,sent,3410.000000,-,
37,85,36,sent,3402.000000,-,
38,85,14,received,3428.000000,4382.000000,
39,85,16,received,3404.000000,4646.000000,
40,85,29,received,3424.000000,4636.000000,
41,85,27,received,3435.000000,4664.000000,
42,85,58,received,3418.000000,4908.000000,
43,85,37,received,3427.000000,4651.000000,
44,85,11,sent,3417.000000,-,
45,85,4,received,3407.000000,4576.000000,
46,85,13,received,3431.000000,4888.000000,
47,85,39,received,3401.000000,4108.000000,
48,85,0,received,3419.000000,4054.000000,
49,85,62,received,3403.000000,4252.000000,
50,85,0,received,3429.000000,4732.000000,
51,85,12,received,3404.000000,4665.000000,
52,85,53,received,3410.000000,4042.000000,
53,85,50,sent,3409.000000,-,
54,85,46,received,3428.000000,4050.000000,
55,85,58,received,3425.000000,3982.000000,
56,85,22,received,3439.000000,4301.000000,
57,85,60,received,3431.000000,4040.000000,
58,85,44,received,3434.000000,4925.000000,
59,85,61,received,3436.000000,4366.000000,
60,85,25,received,3429.000000,4357.000000,
61,85,33,received,3421.000000,4546.000000,
62,85,60,received,3421.000000,4070.000000,
63,85,62,received,3408.000000,3847.000000,
0,86,61,received,3446.000000,3909.000000,
1,86,48,sent,3480.000000,-,
2,86,25,sent,3446.000000,-,
3,86,10,received,3479.000000,4411.000000,
4,86,54,received,3454.000000,4526.000000,
5,86,30,received,3479.000000,4098.000000,
6,86,49,received,3480.000000,4121.000000,
7,86,45,received,3462.000000,4393.000000,
8,86,19,sent,3452.000000,-,
9,86,15,received,3461.000000,4541.000000,
10,86,14,received,3461.000000,4124.000000,
11,86,40,received,3454.000000,4155.000000,
12,86,29,received,3463.000000,4019.000000,
13,86,42,sent,3474.000000,-,
14,86,50,received,3463.000000,4508.000000,
15,86,10,received,3442.000000,4185.000000,
16,86,61,sent,3452.000000,-,
17,86,36,received,3455.000000,4673.000000,
18,86,48,sent,3456.000000,-,
19,86,49,received,3475.000000,4344.000000,
20,86,54,received,3450.000000,4107.000000,
21,86,31,sent,3447.000000,-,
22,86,38,received,3466.000000,4474.000000,
23,86,0,received,3463.000000,3904.000000,
24,86,53,received,3470.000000,4959.000000,
25,86,0,received,3464.000000,4582.000000,
26,86,50,received,3475.000000,4310.000000,
27,86,22,sent,3467.000000,-,
28,86,24,sent,3472.000000,-,
29,86,59,sent,3458.000000,-,
30,86,35,received,3467.000000,4354.000000,
31,86,14,received,3450.000000,4703.000000,
32,86,51,received,3461.000000,4859.000000,
33,86,40,received,3459.000000,4671.000000,
34,86,2,received,3451.000000,4216.000000,
35,86,14,received,3445.000000,4538.000000,
36,86,51,sent,3450.000000,-,
37,86,20,sent,3442.000000,-,
38,86,11,received,3468.000000,4464.000000,
39,86,54,received,3444.000000,4777.000000,
40,86,32,received,3464.000000,4632.000000,
41,86,46,received,3475.000000,4494.000000,
42,86,51,received,3458.000000,4978.000000,
43,86,6,received,3467.000000,4783.000000,
44,86,16,sent,3457.000000,-,
45,86,27,received,3447.000000,4616.000000,
46,86,15,received,3471.000000,4937.000000,
47,86,1,received,3441.000000,4186.000000,
48,86,25,received,3459.000000,4430.000000,
49,86,30,received,3443.000000,4317.000000,
50,86,57,received,3469.000000,4622.000000,
51,86,42,received,3444.000000,4712.000000,
52,86,0,received,3450.000000,4109.000000,
53,86,7,sent,3449.000000,-,
54,86,57,received,3468.000000,4124.000000,
55,86,18,received,3465.000000,4124.000000,
56,86,9,received,3479.000000,4360.000000,
57,86,25,received,3471.000000,4077.000000,
58,86,63,received,3474.000000,4947.000000,
59,86,58,received,3476.000000,4486.000000,
60,86,61,received,3469.000000,4007.000000,
61,86,63,received,3461.000000,4332.000000,
62,86,31,received,3461.000000,4210.000000,
63,86,2,received,3448.000000,3900.000000,
0,87,32,received,3486.000000,3921.000000,
1,87,48,sent,3520.000000,-,
2,87,30,sent,3486.000000,-,
3,87,23,received,3519.000000,4500.000000,
4,87,40,received,3494.000000,4610.000000,
5,87,25,received,3519.000000,3855.000000,
6,87,5,received,3520.000000,4085.000000,
7,87,48,received,3502.000000,4835.000000,
8,87,2,sent,3492.000000,-,
9,87,58,received,3501.000000,4674.000000,
10,87,3,received,3501.000000,4131.000000,
11,87,60,received,3494.000000,4159.000000,
12,87,28,received,3503.000000,4021.000000,
13,87,36,sent,3514.000000,-,
14,87,17,received,3503.000000,4444.000000,
15,87,22,received,3482.000000,4210.000000,
16,87,39,sent,3492.000000,-,
17,87,50,received,3495.000000,4828.000000,
18,87,63,sent,3496.000000,-,
19,87,16,received,3515.000000,4384.000000,
20,87,24,received,3490.000000,4241.000000,
21,87,36,sent,3487.000000,-,
